column_a,iphone,bid,now,music,16gb,ipad,app,smartphone,apple,amp
2016-04-28T18:11:00,2482,2858,2338,106,896,1255,491,989,708,
2016-04-28T18:11:00,2483,2863,2343,106,896,1256,491,990,709,
2016-04-28T18:11:00,2485,2867,2345,106,897,1258,491,992,709,
2016-04-28T18:11:00,2486,2869,2346,106,897,1259,491,993,709,
2016-04-28T18:11:00,2486,2869,2346,106,897,1259,491,993,710,
2016-04-28T18:11:00,2486,2871,2348,106,897,1259,491,993,710,
2016-04-28T18:12:00,2486,2872,2349,106,897,1260,491,993,710,
2016-04-28T18:12:00,2488,2876,2352,106,898,1261,491,994,710,
2016-04-28T18:12:00,2490,2882,2357,106,900,1262,491,995,712,
2016-04-28T18:12:00,2492,2887,2361,106,900,1263,491,997,712,
2016-04-28T18:12:00,2494,2890,2364,106,901,1263,491,999,712,
2016-04-28T18:12:00,2495,2891,2365,106,901,1263,491,999,713,
2016-04-28T18:12:00,2497,2892,2366,106,901,1263,491,1000,714,
2016-04-28T18:12:00,2498,2893,2367,106,901,1263,491,1001,714,
2016-04-28T18:12:00,2499,2893,2367,106,901,1263,491,1001,714,
2016-04-28T18:12:00,2500,2894,2368,106,902,1263,491,1001,714,
2016-04-28T18:12:00,2501,2895,2369,106,902,1263,491,1002,715,
2016-04-28T18:12:00,2502,2896,2370,106,903,1263,492,1003,715,
2016-04-28T18:12:00,2503,2897,2371,106,903,1263,492,1004,715,
2016-04-28T18:12:00,2504,2898,2372,106,903,1263,492,1005,715,
2016-04-28T18:12:00,2505,2898,2372,106,904,1263,492,1005,715,
2016-04-28T18:12:00,2505,2898,2372,106,904,1263,492,1005,716,
2016-04-28T18:12:00,2506,2899,2373,106,905,1263,492,1005,716,
2016-04-28T18:12:00,2507,2901,2374,106,906,1265,492,1005,716,
2016-04-28T18:12:00,2507,2904,2376,106,906,1266,492,1005,716,
2016-04-28T18:12:00,2508,2907,2378,106,906,1267,493,1005,717,
2016-04-28T18:12:00,2508,2908,2379,106,906,1267,493,1005,717,
2016-04-28T18:12:00,2508,2908,2379,107,906,1267,493,1005,717,
2016-04-28T18:12:00,2508,2909,2380,107,906,1267,493,1005,717,
2016-04-28T18:12:00,2508,2911,2382,107,906,1268,493,1005,717,
2016-04-28T18:12:00,2508,2913,2382,107,906,1270,495,1005,717,
2016-04-28T18:12:00,2508,2914,2382,108,906,1271,495,1005,717,
2016-04-28T18:12:00,2508,2914,2382,108,906,1271,495,1005,718,
2016-04-28T18:12:00,2509,2915,2383,108,907,1271,495,1005,718,
2016-04-28T18:12:00,2510,2916,2384,108,907,1271,495,1006,718,
2016-04-28T18:12:00,2511,2917,2385,108,908,1271,495,1007,718,
2016-04-28T18:12:00,2512,2918,2386,109,908,1271,495,1008,718,
2016-04-28T18:12:00,2513,2919,2387,109,908,1271,495,1009,718,
2016-04-28T18:12:00,2514,2919,2387,109,909,1271,495,1009,718,
2016-04-28T18:12:00,2515,2919,2387,109,910,1272,495,1010,718,
2016-04-28T18:12:00,2515,2919,2387,109,910,1272,496,1010,718,
2016-04-28T18:12:00,2515,2919,2387,109,910,1273,496,1010,718,
2016-04-28T18:12:00,2516,2920,2388,109,911,1273,496,1010,718,
2016-04-28T18:12:00,2517,2921,2389,109,911,1273,496,1011,718,
2016-04-28T18:12:00,2519,2923,2391,109,912,1273,496,1013,718,
2016-04-28T18:12:00,2520,2924,2392,109,912,1273,496,1014,718,
2016-04-28T18:12:00,2520,2925,2393,110,912,1274,496,1014,718,
2016-04-28T18:12:00,2522,2926,2393,110,912,1275,496,1014,718,
2016-04-28T18:13:00,2523,2926,2393,110,913,1275,496,1015,718,
2016-04-28T18:13:00,2524,2926,2393,110,913,1275,496,1015,718,
2016-04-28T18:13:00,2524,2927,2394,110,913,1276,497,1015,718,
2016-04-28T18:13:00,2524,2928,2395,110,914,1278,499,1015,718,
2016-04-28T18:13:00,2524,2929,2395,110,914,1279,499,1015,718,
2016-04-28T18:13:00,2524,2929,2395,110,914,1279,500,1015,718,
2016-04-28T18:13:00,2524,2930,2396,111,914,1280,501,1015,718,
2016-04-28T18:13:00,2524,2931,2396,111,914,1281,501,1015,719,
2016-04-28T18:13:00,2525,2932,2396,111,914,1282,502,1015,719,
2016-04-28T18:13:00,2526,2934,2397,111,915,1283,502,1015,719,
2016-04-28T18:13:00,2528,2937,2399,111,915,1285,502,1016,719,
2016-04-28T18:13:00,2529,2939,2400,111,916,1286,502,1017,719,
2016-04-28T18:13:00,2531,2942,2402,111,916,1287,502,1019,719,
2016-04-28T18:13:00,2532,2942,2402,111,916,1287,502,1019,719,
2016-04-28T18:13:00,2532,2942,2402,111,916,1287,502,1019,720,
2016-04-28T18:13:00,2532,2942,2402,111,916,1287,503,1019,720,
2016-04-28T18:13:00,2533,2942,2402,111,916,1287,503,1019,720,
2016-04-28T18:13:00,2534,2942,2402,111,916,1287,503,1019,720,
2016-04-28T18:13:00,2535,2942,2402,111,916,1287,503,1019,720,
2016-04-28T18:13:00,2535,2942,2402,111,916,1288,504,1019,720,
2016-04-28T18:13:00,2536,2943,2403,111,917,1288,504,1019,720,
2016-04-28T18:13:00,2537,2944,2404,111,917,1288,504,1020,720,
2016-04-28T18:13:00,2539,2945,2405,111,918,1289,504,1021,720,
2016-04-28T18:13:00,2540,2946,2406,111,918,1289,504,1022,722,
2016-04-28T18:13:00,2541,2947,2407,112,918,1289,504,1023,722,
2016-04-28T18:13:00,2542,2947,2407,112,918,1289,504,1023,722,
2016-04-28T18:13:00,2542,2947,2407,112,918,1289,505,1023,723,
2016-04-28T18:13:00,2543,2947,2407,112,918,1289,505,1023,723,
2016-04-28T18:13:00,2544,2947,2407,112,918,1289,505,1023,723,
2016-04-28T18:13:00,2544,2947,2407,113,918,1289,506,1023,723,
2016-04-28T18:14:00,2545,2947,2407,113,918,1289,506,1023,723,
2016-04-28T18:14:00,2546,2947,2407,113,918,1289,506,1024,723,
2016-04-28T18:14:00,2547,2948,2408,113,919,1289,506,1024,723,
2016-04-28T18:14:00,2549,2949,2409,113,919,1289,506,1026,723,
2016-04-28T18:14:00,2552,2951,2411,113,920,1289,506,1028,723,
2016-04-28T18:14:00,2553,2952,2412,113,920,1289,506,1029,723,
2016-04-28T18:14:00,2553,2952,2412,113,920,1289,506,1030,723,
2016-04-28T18:14:00,2553,2952,2412,113,921,1289,506,1030,723,
2016-04-28T18:14:00,2553,2952,2412,113,922,1289,506,1030,724,
2016-04-28T18:14:00,2553,2953,2412,113,922,1289,506,1031,724,
2016-04-28T18:14:00,2553,2953,2412,113,922,1289,506,1031,725,
2016-04-28T18:14:00,2554,2953,2412,113,922,1289,506,1031,725,
2016-04-28T18:14:00,2554,2953,2412,113,922,1290,506,1031,725,
2016-04-28T18:14:00,2556,2953,2412,113,922,1290,506,1031,725,
2016-04-28T18:14:00,2559,2953,2412,113,922,1290,506,1031,725,
2016-04-28T18:14:00,2560,2953,2412,113,922,1290,507,1031,725,
2016-04-28T18:14:00,2561,2953,2412,113,922,1290,507,1031,725,
2016-04-28T18:14:00,2562,2954,2413,113,922,1290,507,1031,725,
2016-04-28T18:14:00,2563,2955,2414,113,923,1290,507,1031,725,
2016-04-28T18:14:00,2564,2956,2415,113,924,1290,508,1031,725,
2016-04-28T18:14:00,2565,2957,2416,113,925,1291,508,1031,726,
2016-04-28T18:14:00,2565,2957,2416,114,926,1291,508,1031,726,
2016-04-28T18:19:00,2565,2957,2416,114,926,1292,508,1031,726,
2016-04-28T18:19:00,2566,2958,2417,114,926,1292,508,1032,726,
2016-04-28T18:20:00,2567,2958,2417,114,926,1292,508,1032,726,
2016-04-28T18:20:00,2568,2959,2418,114,927,1292,508,1032,726,
2016-04-28T18:20:00,2569,2960,2419,114,928,1293,508,1033,726,
2016-04-28T18:20:00,2570,2960,2419,114,929,1293,508,1033,726,
2016-04-28T18:20:00,2571,2961,2419,114,929,1293,508,1033,726,
2016-04-28T18:20:00,2571,2961,2419,114,929,1293,509,1033,726,
2016-04-28T18:20:00,2572,2961,2419,114,930,1293,509,1033,726,
2016-04-28T18:20:00,2573,2961,2419,114,930,1293,509,1033,728,
2016-04-28T18:20:00,2574,2962,2420,114,931,1293,509,1033,728,
2016-04-28T18:20:00,2575,2963,2421,114,931,1293,509,1034,728,
2016-04-28T18:20:00,2576,2964,2422,114,932,1293,509,1035,728,
2016-04-28T18:20:00,2577,2965,2423,114,933,1293,509,1035,728,
2016-04-28T18:20:00,2580,2967,2425,115,934,1293,509,1037,728,
2016-04-28T18:20:00,2580,2967,2425,115,934,1293,509,1037,729,
2016-04-28T18:20:00,2582,2968,2426,115,935,1293,510,1037,729,
2016-04-28T18:20:00,2583,2969,2427,115,936,1293,510,1038,729,
2016-04-28T18:20:00,2584,2969,2427,115,937,1293,510,1039,729,
2016-04-28T18:20:00,2584,2969,2427,116,937,1293,510,1039,729,
2016-04-28T18:20:00,2585,2969,2427,116,938,1293,510,1040,729,
2016-04-28T18:20:00,2586,2969,2427,117,938,1293,510,1040,729,
2016-04-28T18:20:00,2586,2969,2427,117,938,1293,511,1040,729,
2016-04-28T18:20:00,2589,2969,2427,117,939,1293,511,1040,729,
2016-04-28T18:20:00,2591,2969,2427,117,939,1294,511,1041,729,
2016-04-28T18:20:00,2593,2970,2428,117,940,1294,512,1043,729,
2016-04-28T18:20:00,2594,2971,2429,117,940,1294,512,1043,729,
2016-04-28T18:20:00,2597,2973,2431,117,940,1294,512,1044,729,
2016-04-28T18:20:00,2598,2974,2432,117,941,1294,512,1045,729,
2016-04-28T18:20:00,2602,2976,2434,117,943,1295,512,1047,729,
2016-04-28T18:20:00,2606,2978,2436,117,945,1295,512,1048,729,
2016-04-28T18:20:00,2607,2979,2437,117,947,1296,512,1049,729,
2016-04-28T18:20:00,2607,2980,2438,117,947,1296,512,1049,729,
2016-04-28T18:20:00,2608,2981,2439,117,947,1296,512,1050,729,
2016-04-28T18:20:00,2610,2983,2441,117,949,1296,512,1050,729,
2016-04-28T18:20:00,2612,2985,2443,117,951,1296,512,1052,729,
2016-04-28T18:20:00,2613,2987,2444,117,952,1297,512,1053,729,
2016-04-28T18:20:00,2614,2987,2444,117,952,1297,512,1053,729,
2016-04-28T18:20:00,2615,2988,2445,118,952,1297,512,1054,729,
2016-04-28T18:20:00,2616,2989,2446,118,952,1297,512,1055,729,
2016-04-28T18:20:00,2617,2989,2446,118,953,1297,512,1056,729,
2016-04-28T18:20:00,2619,2990,2447,118,953,1297,512,1056,729,
2016-04-28T18:20:00,2621,2993,2450,118,954,1297,512,1057,729,
2016-04-28T18:20:00,2624,2998,2455,118,957,1297,512,1059,729,
2016-04-28T18:20:00,2627,3001,2458,118,958,1297,512,1062,729,
2016-04-28T18:20:00,2628,3005,2462,118,959,1297,512,1063,729,
2016-04-28T18:21:00,2631,3007,2464,118,960,1297,512,1063,729,
2016-04-28T18:21:00,2633,3010,2467,118,962,1297,512,1064,729,
2016-04-28T18:21:00,2634,3012,2468,118,962,1297,513,1064,729,
2016-04-28T18:21:00,2634,3012,2468,118,962,1298,513,1064,729,
2016-04-28T18:21:00,2635,3014,2470,118,962,1298,513,1065,729,
2016-04-28T18:21:00,2636,3016,2472,118,963,1298,513,1065,732,
2016-04-28T18:21:00,2639,3017,2473,118,965,1298,513,1066,734,
2016-04-28T18:21:00,2639,3018,2474,118,965,1300,513,1066,734,
2016-04-28T18:21:00,2639,3019,2475,118,965,1300,513,1066,734,
2016-04-28T18:21:00,2641,3020,2475,118,966,1300,513,1066,737,
2016-04-28T18:21:00,2643,3020,2475,118,968,1300,513,1066,739,
2016-04-28T18:21:00,2644,3020,2475,119,968,1300,514,1067,739,
2016-04-28T18:21:00,2647,3020,2475,119,970,1301,514,1068,739,
2016-04-28T18:21:00,2647,3020,2475,119,970,1301,514,1068,740,
2016-04-28T18:21:00,2647,3021,2476,119,970,1301,514,1068,740,
2016-04-28T18:21:00,2648,3024,2479,119,971,1301,515,1069,741,
2016-04-28T18:21:00,2648,3026,2481,119,972,1301,515,1069,741,
2016-04-28T18:21:00,2649,3026,2481,119,973,1301,515,1069,741,
2016-04-28T18:21:00,2650,3027,2482,119,974,1301,515,1070,741,
2016-04-28T18:21:00,2650,3028,2483,119,974,1301,515,1070,741,
2016-04-28T18:21:00,2650,3028,2483,119,974,1301,515,1070,742,
2016-04-28T18:21:00,2650,3028,2483,119,975,1301,515,1070,742,
2016-04-28T18:21:00,2650,3028,2483,119,975,1301,515,1070,744,
2016-04-28T18:21:00,2651,3028,2483,119,976,1301,515,1070,744,
2016-04-28T18:21:00,2652,3029,2484,119,977,1301,515,1071,744,
2016-04-28T18:21:00,2652,3029,2484,119,977,1302,515,1071,744,
2016-04-28T18:21:00,2652,3030,2485,119,977,1302,515,1071,744,
2016-04-28T18:21:00,2653,3030,2485,119,977,1302,515,1071,744,
2016-04-28T18:21:00,2653,3031,2485,119,977,1302,515,1071,744,
2016-04-28T18:21:00,2654,3031,2485,119,977,1302,515,1072,744,
2016-04-28T18:21:00,2655,3031,2485,119,977,1303,516,1073,744,
2016-04-28T18:21:00,2655,3032,2486,119,977,1304,516,1073,744,
2016-04-28T18:21:00,2655,3033,2487,119,977,1304,516,1073,744,
2016-04-28T18:21:00,2655,3034,2487,119,977,1304,516,1073,744,
2016-04-28T18:21:00,2655,3034,2487,119,977,1305,516,1073,744,
2016-04-28T18:21:00,2657,3035,2488,119,979,1306,516,1073,746,
2016-04-28T18:22:00,2658,3039,2492,119,981,1309,516,1074,746,
2016-04-28T18:22:00,2658,3040,2493,119,982,1311,516,1074,746,
2016-04-28T18:22:00,2660,3046,2499,119,983,1315,516,1075,746,
2016-04-28T18:22:00,2663,3052,2502,120,988,1318,516,1078,746,
2016-04-28T18:22:00,2664,3056,2505,120,990,1320,516,1079,746,
2016-04-28T18:22:00,2664,3060,2508,120,990,1321,516,1079,746,
2016-04-28T18:22:00,2664,3063,2510,120,991,1323,516,1079,746,
2016-04-28T18:22:00,2665,3066,2513,121,993,1325,516,1079,746,
2016-04-28T18:22:00,2665,3068,2514,121,994,1327,516,1079,746,
2016-04-28T18:22:00,2665,3070,2515,121,994,1327,518,1079,746,
2016-04-28T18:22:00,2666,3071,2516,121,994,1327,518,1080,746,
2016-04-28T18:22:00,2666,3072,2516,121,994,1327,518,1080,748,
2016-04-28T18:22:00,2667,3073,2517,121,995,1327,518,1080,748,
2016-04-28T18:22:00,2668,3074,2518,121,996,1327,518,1081,748,
2016-04-28T18:22:00,2669,3075,2519,121,997,1327,518,1082,748,
2016-04-28T18:22:00,2671,3078,2521,121,999,1328,518,1084,749,
2016-04-28T18:22:00,2671,3079,2522,121,1000,1329,518,1084,749,
2016-04-28T18:22:00,2671,3080,2523,121,1000,1330,518,1084,749,
2016-04-28T18:22:00,2672,3082,2525,121,1000,1331,518,1085,750,
2016-04-28T18:22:00,2673,3084,2526,121,1002,1332,519,1086,750,
2016-04-28T18:22:00,2674,3085,2527,122,1003,1332,519,1086,750,
2016-04-28T18:22:00,2676,3087,2529,122,1005,1332,519,1088,751,
2016-04-28T18:22:00,2679,3090,2531,122,1006,1332,519,1091,751,
2016-04-28T18:22:00,2681,3092,2533,122,1008,1332,519,1091,751,
2016-04-28T18:22:00,2683,3094,2535,122,1010,1332,521,1093,751,
2016-04-28T18:22:00,2683,3095,2536,122,1010,1332,521,1093,751,
2016-04-28T18:22:00,2683,3096,2536,122,1011,1333,521,1093,751,
2016-04-28T18:22:00,2684,3097,2537,122,1012,1333,521,1094,751,
2016-04-28T18:22:00,2685,3098,2538,122,1013,1333,522,1095,751,
2016-04-28T18:22:00,2686,3099,2538,122,1014,1333,522,1096,751,
2016-04-28T18:22:00,2686,3100,2539,122,1014,1333,522,1096,751,
2016-04-28T18:22:00,2687,3100,2539,122,1014,1334,522,1096,751,
2016-04-28T18:22:00,2687,3100,2539,122,1014,1334,522,1096,752,
2016-04-28T18:22:00,2688,3101,2540,122,1015,1334,523,1097,752,
2016-04-28T18:22:00,2689,3102,2541,122,1016,1334,523,1098,752,
2016-04-28T18:22:00,2690,3103,2541,122,1017,1334,523,1099,752,
2016-04-28T18:22:00,2690,3103,2541,122,1017,1334,524,1099,752,
2016-04-28T18:22:00,2690,3104,2542,122,1017,1335,524,1099,752,
2016-04-28T18:22:00,2692,3107,2545,122,1020,1336,524,1101,752,
2016-04-28T18:22:00,2694,3109,2546,122,1022,1336,524,1103,752,
2016-04-28T18:22:00,2696,3112,2548,122,1024,1337,524,1105,753,
2016-04-28T18:22:00,2697,3114,2550,122,1024,1338,524,1106,753,
2016-04-28T18:22:00,2697,3115,2550,122,1025,1339,525,1106,753,
2016-04-28T18:23:00,2697,3115,2550,122,1025,1339,526,1106,753,
2016-04-28T18:23:00,2698,3115,2550,122,1025,1339,526,1106,753,
2016-04-28T18:23:00,2701,3118,2553,122,1027,1339,526,1108,753,
2016-04-28T18:23:00,2703,3120,2555,122,1029,1339,526,1110,753,
2016-04-28T18:23:00,2704,3122,2556,122,1030,1339,527,1111,753,
2016-04-28T18:23:00,2705,3125,2557,122,1032,1340,527,1112,753,
2016-04-28T18:23:00,2706,3126,2558,122,1032,1340,527,1113,753,
2016-04-28T18:23:00,2708,3128,2560,122,1033,1340,527,1113,753,
2016-04-28T18:23:00,2708,3128,2560,122,1033,1340,527,1113,754,
2016-04-28T18:23:00,2709,3129,2561,122,1034,1340,527,1114,754,
2016-04-28T18:23:00,2709,3130,2561,122,1034,1340,527,1114,754,
2016-04-28T18:23:00,2709,3130,2561,122,1035,1340,527,1114,754,
2016-04-28T18:23:00,2709,3130,2561,122,1035,1340,527,1114,755,
2016-04-28T18:23:00,2710,3131,2562,122,1035,1341,527,1115,755,
2016-04-28T18:23:00,2710,3132,2563,122,1036,1342,527,1115,755,
2016-04-28T18:23:00,2710,3135,2566,122,1036,1344,527,1115,755,
2016-04-28T18:23:00,2710,3136,2566,122,1037,1345,527,1115,755,
2016-04-28T18:24:00,2710,3136,2566,122,1038,1345,527,1115,755,
2016-04-28T18:24:00,2710,3137,2566,122,1040,1346,527,1115,755,
2016-04-28T18:24:00,2711,3138,2567,122,1040,1346,527,1116,755,
2016-04-28T18:24:00,2711,3139,2568,122,1041,1346,527,1116,755,
2016-04-28T18:24:00,2712,3141,2570,122,1042,1346,527,1116,755,
2016-04-28T18:24:00,2713,3143,2571,122,1043,1346,527,1117,755,
2016-04-28T18:24:00,2713,3143,2571,122,1043,1346,527,1118,755,
2016-04-28T18:24:00,2713,3143,2571,122,1043,1346,527,1118,756,
2016-04-28T18:24:00,2714,3143,2571,122,1043,1347,527,1118,756,
2016-04-28T18:24:00,2714,3143,2571,122,1043,1347,528,1118,756,
2016-04-28T18:24:00,2715,3144,2572,122,1043,1347,528,1119,756,
2016-04-28T18:24:00,2716,3145,2573,122,1043,1347,528,1120,756,
2016-04-28T18:24:00,2717,3146,2574,122,1043,1347,528,1121,756,
2016-04-28T18:24:00,2719,3149,2577,122,1043,1347,528,1122,756,
2016-04-28T18:24:00,2720,3150,2578,122,1044,1347,528,1122,756,
2016-04-28T18:24:00,2721,3151,2579,122,1045,1347,528,1123,756,
2016-04-28T18:24:00,2721,3151,2579,123,1045,1347,529,1123,756,
2016-04-28T18:24:00,2721,3151,2579,123,1045,1348,529,1123,756,
2016-04-28T18:24:00,2722,3152,2580,123,1045,1348,530,1124,756,
2016-04-28T18:24:00,2723,3153,2581,123,1046,1349,530,1124,756,
2016-04-28T18:24:00,2724,3154,2582,123,1047,1349,530,1125,756,
2016-04-28T18:24:00,2724,3155,2583,123,1047,1349,530,1125,756,
2016-04-28T18:24:00,2724,3156,2584,123,1047,1349,530,1125,756,
2016-04-28T18:24:00,2724,3157,2585,123,1047,1350,530,1125,756,
2016-04-28T18:24:00,2726,3161,2589,123,1050,1352,530,1127,756,
2016-04-28T18:24:00,2728,3165,2592,123,1051,1353,530,1128,756,
2016-04-28T18:24:00,2728,3166,2592,123,1052,1354,530,1128,756,
2016-04-28T18:24:00,2730,3167,2593,123,1053,1354,530,1129,756,
2016-04-28T18:25:00,2730,3168,2593,123,1054,1355,530,1129,756,
2016-04-28T18:25:00,2731,3168,2593,123,1054,1355,530,1130,756,
2016-04-28T18:25:00,2731,3168,2593,123,1054,1355,530,1130,757,
2016-04-28T18:25:00,2734,3170,2595,123,1056,1355,530,1132,757,
2016-04-28T18:25:00,2736,3171,2595,123,1058,1355,530,1134,757,
2016-04-28T18:25:00,2739,3171,2595,123,1060,1356,530,1135,758,
2016-04-28T18:25:00,2741,3173,2597,123,1062,1356,530,1137,758,
2016-04-28T18:25:00,2742,3174,2597,123,1063,1356,530,1138,758,
2016-04-28T18:25:00,2743,3174,2597,124,1063,1356,530,1138,759,
2016-04-28T18:25:00,2743,3175,2598,124,1063,1357,530,1138,759,
2016-04-28T18:25:00,2743,3177,2600,124,1064,1359,530,1138,759,
2016-04-28T18:25:00,2743,3179,2602,124,1065,1361,530,1138,759,
2016-04-28T18:25:00,2743,3181,2604,124,1065,1363,530,1138,759,
2016-04-28T18:25:00,2743,3184,2605,124,1067,1366,530,1138,759,
2016-04-28T18:25:00,2745,3184,2605,124,1067,1366,531,1138,760,
2016-04-28T18:25:00,2745,3184,2605,124,1067,1366,532,1138,760,
2016-04-28T18:25:00,2745,3184,2605,124,1067,1366,532,1138,761,
2016-04-28T18:25:00,2746,3185,2606,124,1068,1366,532,1139,761,
2016-04-28T18:25:00,2748,3187,2608,124,1069,1366,532,1141,762,
2016-04-28T18:25:00,2750,3190,2611,124,1071,1367,532,1142,762,
2016-04-28T18:25:00,2753,3192,2612,124,1073,1368,532,1143,762,
2016-04-28T18:25:00,2755,3194,2614,124,1074,1370,532,1144,762,
2016-04-28T18:25:00,2756,3196,2616,125,1075,1371,533,1144,762,
2016-04-28T18:25:00,2756,3198,2617,125,1076,1373,533,1144,762,
2016-04-28T18:25:00,2756,3199,2618,125,1077,1374,533,1144,762,
2016-04-28T18:25:00,2756,3200,2619,125,1077,1375,533,1144,762,
2016-04-28T18:25:00,2756,3202,2620,125,1078,1377,533,1144,762,
2016-04-28T18:25:00,2757,3202,2620,125,1078,1377,533,1144,762,
2016-04-28T18:25:00,2757,3203,2621,125,1078,1378,533,1144,762,
2016-04-28T18:25:00,2757,3205,2623,125,1079,1380,534,1144,762,
2016-04-28T18:25:00,2757,3206,2624,125,1079,1381,534,1144,762,
2016-04-28T18:25:00,2757,3207,2624,125,1080,1382,534,1144,762,
2016-04-28T18:25:00,2757,3208,2625,125,1080,1383,534,1144,762,
2016-04-28T18:25:00,2757,3210,2627,125,1081,1385,534,1144,762,
2016-04-28T18:25:00,2757,3211,2628,125,1081,1386,534,1144,762,
2016-04-28T18:25:00,2757,3212,2628,125,1082,1387,534,1144,762,
2016-04-28T18:25:00,2758,3212,2628,125,1082,1387,534,1144,762,
2016-04-28T18:25:00,2758,3213,2628,125,1083,1388,534,1144,762,
2016-04-28T18:25:00,2759,3213,2628,125,1083,1388,534,1144,762,
2016-04-28T18:25:00,2759,3213,2628,126,1083,1388,534,1144,762,
2016-04-28T18:25:00,2762,3214,2629,126,1084,1388,534,1145,762,
2016-04-28T18:25:00,2763,3216,2631,127,1085,1389,534,1146,762,
2016-04-28T18:26:00,2764,3218,2632,127,1087,1390,534,1147,762,
2016-04-28T18:26:00,2764,3220,2634,127,1087,1392,534,1147,762,
2016-04-28T18:26:00,2764,3223,2636,127,1089,1395,534,1147,762,
2016-04-28T18:26:00,2764,3225,2638,127,1089,1397,534,1147,762,
2016-04-28T18:26:00,2765,3227,2639,127,1091,1398,534,1148,762,
2016-04-28T18:26:00,2767,3229,2640,127,1093,1398,534,1150,762,
2016-04-28T18:26:00,2767,3230,2641,127,1093,1399,534,1150,762,
2016-04-28T18:26:00,2767,3231,2642,127,1094,1400,534,1150,762,
2016-04-28T18:26:00,2767,3232,2643,127,1094,1401,534,1150,762,
2016-04-28T18:26:00,2767,3233,2644,127,1094,1402,534,1150,763,
2016-04-28T18:26:00,2767,3234,2644,127,1095,1403,534,1150,763,
2016-04-28T18:26:00,2768,3234,2644,127,1095,1403,534,1150,763,
2016-04-28T18:26:00,2769,3235,2645,127,1096,1403,534,1151,763,
2016-04-28T18:26:00,2770,3236,2646,127,1097,1403,534,1152,763,
2016-04-28T18:26:00,2772,3237,2646,127,1098,1403,535,1153,763,
2016-04-28T18:26:00,2773,3237,2646,127,1098,1403,536,1153,763,
2016-04-28T18:26:00,2773,3237,2646,127,1098,1403,536,1153,764,
2016-04-28T18:26:00,2773,3237,2646,127,1098,1403,536,1153,765,
2016-04-28T18:26:00,2773,3237,2646,127,1098,1403,536,1153,766,
2016-04-28T18:26:00,2773,3239,2648,127,1099,1405,536,1153,766,
2016-04-28T18:26:00,2773,3240,2649,127,1099,1406,536,1153,767,
2016-04-28T18:26:00,2773,3241,2650,127,1099,1407,536,1153,767,
2016-04-28T18:26:00,2773,3242,2650,127,1100,1408,536,1153,767,
2016-04-28T18:26:00,2775,3243,2650,127,1100,1408,536,1153,768,
2016-04-28T18:26:00,2776,3244,2651,128,1100,1408,536,1154,768,
